,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
76,2016-10-16 08:00:00,Perth Glory,Wellington Phoenix,2.0,0.0,2016,0
77,2016-10-22 06:35:00,Central Coast Mariners,Brisbane Roar,0.0,1.0,2016,0
78,2016-10-23 06:00:00,Wellington Phoenix,Sydney FC,0.0,1.0,2016,0
79,2016-10-23 08:00:00,Western Sydney Wanderers,Newcastle Jets,2.0,2.0,2016,0
80,2016-10-29 06:35:00,Newcastle Jets,Sydney FC,0.0,2.0,2016,0
81,2016-10-29 08:50:00,Western Sydney Wanderers,Central Coast Mariners,1.0,1.0,2016,0
82,2016-10-30 06:00:00,Brisbane Roar,Perth Glory,2.0,1.0,2016,0
83,2016-11-05 06:35:00,Wellington Phoenix,Newcastle Jets,2.0,0.0,2016,0
84,2016-11-06 08:00:00,Perth Glory,Western Sydney Wanderers,2.0,2.0,2016,0
85,2016-11-12 06:35:00,Central Coast Mariners,Wellington Phoenix,0.0,2.0,2016,0
86,2016-11-13 06:00:00,Sydney FC,Perth Glory,4.0,1.0,2016,0
87,2016-11-19 08:50:00,Brisbane Roar,Sydney FC,1.0,1.0,2016,0
88,2016-11-20 06:00:00,Newcastle Jets,Central Coast Mariners,1.0,1.0,2016,0
89,2016-11-24 08:50:00,Central Coast Mariners,Perth Glory,2.0,0.0,2016,0
90,2016-11-25 08:50:00,Western Sydney Wanderers,Brisbane Roar,1.0,1.0,2016,0
91,2016-12-03 06:35:00,Central Coast Mariners,Western Sydney Wanderers,1.0,4.0,2016,0
92,2016-12-04 06:00:00,Newcastle Jets,Sydney FC,0.0,2.0,2016,0
93,2016-12-10 08:35:00,Wellington Phoenix,Central Coast Mariners,3.0,0.0,2016,0
94,2016-12-10 11:00:00,Perth Glory,Newcastle Jets,1.0,2.0,2016,0
95,2016-12-17 06:35:00,Wellington Phoenix,Western Sydney Wanderers,2.0,2.0,2016,0
96,2016-12-17 11:00:00,Perth Glory,Sydney FC,1.0,4.0,2016,0
97,2016-12-18 06:00:00,Central Coast Mariners,Brisbane Roar,1.0,2.0,2016,0
98,2016-12-23 08:50:00,Brisbane Roar,Western Sydney Wanderers,1.0,1.0,2016,0
99,2016-12-26 06:35:00,Newcastle Jets,Wellington Phoenix,2.0,2.0,2016,0
100,2016-12-30 08:50:00,Sydney FC,Brisbane Roar,2.0,0.0,2016,0
101,2017-01-01 08:50:00,Western Sydney Wanderers,Perth Glory,1.0,1.0,2017,0
102,2017-01-05 10:00:00,Perth Glory,Wellington Phoenix,2.0,1.0,2017,0
103,2017-01-07 06:35:00,Brisbane Roar,Newcastle Jets,2.0,3.0,2017,0
104,2017-01-08 06:00:00,Central Coast Mariners,Sydney FC,2.0,3.0,2017,0
105,2017-01-14 06:35:00,Wellington Phoenix,Central Coast Mariners,1.0,0.0,2017,0
106,2017-01-14 08:50:00,Sydney FC,Western Sydney Wanderers,0.0,0.0,2017,0
107,2017-01-15 06:00:00,Newcastle Jets,Perth Glory,2.0,2.0,2017,0
108,2017-01-21 06:35:00,Wellington Phoenix,Brisbane Roar,0.0,1.0,2017,0
109,2017-01-22 06:00:00,Western Sydney Wanderers,Newcastle Jets,2.0,0.0,2017,0
110,2017-01-28 06:35:00,Central Coast Mariners,Perth Glory,2.0,0.0,2017,0
111,2017-01-28 08:50:00,Brisbane Roar,Western Sydney Wanderers,2.0,1.0,2017,0
112,2017-02-03 08:50:00,Brisbane Roar,Sydney FC,0.0,0.0,2017,0
113,2017-02-04 06:35:00,Wellington Phoenix,Western Sydney Wanderers,1.0,3.0,2017,0
114,2017-02-04 09:00:00,Perth Glory,Newcastle Jets,3.0,2.0,2017,0
115,2017-02-09 08:50:00,Sydney FC,Wellington Phoenix,3.0,1.0,2017,0
116,2017-02-12 06:00:00,Western Sydney Wanderers,Central Coast Mariners,0.0,2.0,2017,0
117,2017-02-18 08:50:00,Western Sydney Wanderers,Sydney FC,1.0,0.0,2017,0
118,2017-02-18 11:00:00,Perth Glory,Brisbane Roar,2.0,2.0,2017,0
119,2017-02-25 06:35:00,Brisbane Roar,Wellington Phoenix,1.0,2.0,2017,0
120,2017-02-25 11:00:00,Perth Glory,Western Sydney Wanderers,2.0,0.0,2017,0
121,2017-02-26 06:00:00,Newcastle Jets,Central Coast Mariners,1.0,1.0,2017,0
122,2017-03-04 06:35:00,Wellington Phoenix,Perth Glory,3.0,3.0,2017,0
123,2017-03-05 08:00:00,Newcastle Jets,Brisbane Roar,1.0,3.0,2017,0
124,2017-03-10 08:50:00,Sydney FC,Central Coast Mariners,1.0,0.0,2017,0
125,2017-03-19 06:00:00,Western Sydney Wanderers,Wellington Phoenix,3.0,1.0,2017,0
126,2017-03-26 06:00:00,Wellington Phoenix,Newcastle Jets,5.0,0.0,2017,0
127,2017-03-26 08:00:00,Perth Glory,Sydney FC,0.0,3.0,2017,0
128,2017-04-01 06:35:00,Newcastle Jets,Western Sydney Wanderers,0.0,3.0,2017,0
129,2017-04-02 09:00:00,Brisbane Roar,Central Coast Mariners,5.0,1.0,2017,0
130,2017-04-08 09:35:00,Wellington Phoenix,Sydney FC,1.0,1.0,2017,0
131,2017-04-08 12:00:00,Perth Glory,Brisbane Roar,3.0,1.0,2017,0
132,2017-04-09 07:00:00,Central Coast Mariners,Newcastle Jets,2.0,0.0,2017,0
133,2017-04-15 07:35:00,Sydney FC,Newcastle Jets,2.0,0.0,2017,0
134,2017-04-16 07:00:00,Brisbane Roar,Wellington Phoenix,4.0,3.0,2017,0
135,2021-09-14 19:00:00,Dynamo Kyiv,SL Benfica,0.0,0.0,2021,0
136,2021-09-29 19:00:00,SL Benfica,FC Barcelona,3.0,0.0,2021,0
139,2021-11-23 20:00:00,FC Barcelona,SL Benfica,0.0,0.0,2021,0
140,2021-12-08 20:00:00,SL Benfica,Dynamo Kyiv,2.0,0.0,2021,0
141,2022-02-23 20:00:00,SL Benfica,Ajax,2.0,2.0,2022,0
142,2022-03-15 20:00:00,Ajax,SL Benfica,0.0,1.0,2022,0
143,2022-04-05 19:00:00,SL Benfica,Liverpool,1.0,3.0,2022,0
144,2022-04-13 19:00:00,Liverpool,SL Benfica,3.0,3.0,2022,0
145,2021-09-14 16:45:00,BSC Young Boys,Manchester United,2.0,1.0,2021,0
146,2021-09-14 16:45:00,Sevilla FC,FC Red Bull Salzburg,1.0,1.0,2021,0
147,2021-09-14 19:00:00,Villarreal CF,Atalanta,2.0,2.0,2021,0
149,2021-09-14 19:00:00,LOSC Lille,VfL Wolfsburg,0.0,0.0,2021,0
150,2021-09-14 19:00:00,Malmö FF,Juventus,0.0,3.0,2021,0
152,2021-09-15 16:45:00,Beşiktaş JK,Borussia Dortmund,1.0,2.0,2021,0
154,2021-09-15 19:00:00,Club Brugge KV,Paris FC,1.0,1.0,2021,0
155,2021-09-15 19:00:00,Manchester City,RB Leipzig,6.0,3.0,2021,0
156,2021-09-15 19:00:00,Atlético Tucumán,FC Porto,0.0,0.0,2021,0
157,2021-09-15 19:00:00,Liverpool,AC Milan,3.0,2.0,2021,0
158,2021-09-15 19:00:00,Sporting CP,Ajax,1.0,5.0,2021,0
159,2021-09-15 19:00:00,Inter,Real Madrid CF,0.0,1.0,2021,0
160,2021-09-28 16:45:00,Ajax,Beşiktaş JK,2.0,0.0,2021,0
161,2021-09-28 16:45:00,Shakhtar Donetsk,Inter,0.0,0.0,2021,0
162,2021-09-28 19:00:00,Paris FC,Manchester City,2.0,0.0,2021,0
163,2021-09-28 19:00:00,RB Leipzig,Club Brugge KV,1.0,2.0,2021,0
164,2021-09-28 19:00:00,FC Porto,Liverpool,1.0,5.0,2021,0
165,2021-09-28 19:00:00,AC Milan,Atlético Tucumán,1.0,2.0,2021,0
166,2021-09-28 19:00:00,Borussia Dortmund,Sporting CP,1.0,0.0,2021,0
168,2021-09-29 16:45:00,Atalanta,BSC Young Boys,1.0,0.0,2021,0
171,2021-09-29 19:00:00,Manchester United,Villarreal CF,2.0,1.0,2021,0
172,2021-09-29 19:00:00,VfL Wolfsburg,Sevilla FC,1.0,1.0,2021,0
173,2021-09-29 19:00:00,FC Red Bull Salzburg,LOSC Lille,2.0,1.0,2021,0
174,2021-09-29 19:00:00,Juventus,Chelsea,1.0,0.0,2021,0
175,2021-10-19 16:45:00,Club Brugge KV,Manchester City,1.0,5.0,2021,0
176,2021-10-19 16:45:00,Beşiktaş JK,Sporting CP,1.0,4.0,2021,0
177,2021-10-19 19:00:00,Paris FC,RB Leipzig,3.0,2.0,2021,0
178,2021-10-19 19:00:00,FC Porto,AC Milan,1.0,0.0,2021,0
179,2021-10-19 19:00:00,Atlético Tucumán,Liverpool,2.0,3.0,2021,0
180,2021-10-19 19:00:00,Ajax,Borussia Dortmund,4.0,0.0,2021,0
182,2021-10-19 19:00:00,Shakhtar Donetsk,Real Madrid CF,0.0,5.0,2021,0
183,2021-10-20 16:45:00,FC Barcelona,Dynamo Kyiv,1.0,0.0,2021,0
184,2021-10-20 16:45:00,FC Red Bull Salzburg,VfL Wolfsburg,3.0,1.0,2021,0
185,2021-10-20 19:00:00,BSC Young Boys,Villarreal CF,1.0,4.0,2021,0
186,2021-10-20 19:00:00,Manchester United,Atalanta,3.0,2.0,2021,0
187,2021-10-20 19:00:00,LOSC Lille,Sevilla FC,0.0,0.0,2021,0
188,2021-10-20 19:00:00,Chelsea,Malmö FF,4.0,0.0,2021,0
190,2021-11-02 17:45:00,VfL Wolfsburg,FC Red Bull Salzburg,2.0,1.0,2021,0
191,2021-11-02 17:45:00,Malmö FF,Chelsea,0.0,1.0,2021,0
192,2021-11-02 20:00:00,Dynamo Kyiv,FC Barcelona,0.0,1.0,2021,0
193,2021-11-02 20:00:00,Villarreal CF,BSC Young Boys,2.0,0.0,2021,0
194,2021-11-02 20:00:00,Atalanta,Manchester United,2.0,2.0,2021,0
195,2021-11-02 20:00:00,Sevilla FC,LOSC Lille,1.0,2.0,2021,0
197,2021-11-03 17:45:00,AC Milan,FC Porto,1.0,1.0,2021,0
198,2021-11-03 17:45:00,Real Madrid CF,Shakhtar Donetsk,2.0,1.0,2021,0
199,2021-11-03 20:00:00,Manchester City,Club Brugge KV,4.0,1.0,2021,0
200,2021-11-03 20:00:00,RB Leipzig,Paris FC,2.0,2.0,2021,0
201,2021-11-03 20:00:00,Liverpool,Atlético Tucumán,2.0,0.0,2021,0
202,2021-11-03 20:00:00,Sporting CP,Beşiktaş JK,4.0,0.0,2021,0
203,2021-11-03 20:00:00,Borussia Dortmund,Ajax,1.0,3.0,2021,0
206,2021-11-23 17:45:00,Villarreal CF,Manchester United,0.0,2.0,2021,0
207,2021-11-23 20:00:00,BSC Young Boys,Atalanta,3.0,3.0,2021,0
208,2021-11-23 20:00:00,LOSC Lille,FC Red Bull Salzburg,1.0,0.0,2021,0
209,2021-11-23 20:00:00,Sevilla FC,VfL Wolfsburg,2.0,0.0,2021,0
211,2021-11-23 20:00:00,Chelsea,Juventus,4.0,0.0,2021,0
212,2021-11-24 17:45:00,Beşiktaş JK,Ajax,1.0,2.0,2021,0
213,2021-11-24 17:45:00,Inter,Shakhtar Donetsk,2.0,0.0,2021,0
214,2021-11-24 20:00:00,Club Brugge KV,RB Leipzig,0.0,5.0,2021,0
215,2021-11-24 20:00:00,Manchester City,Paris FC,2.0,1.0,2021,0
216,2021-11-24 20:00:00,Atlético Tucumán,AC Milan,0.0,1.0,2021,0
217,2021-11-24 20:00:00,Liverpool,FC Porto,2.0,0.0,2021,0
218,2021-11-24 20:00:00,Sporting CP,Borussia Dortmund,3.0,1.0,2021,0
220,2021-12-07 17:45:00,Paris FC,Club Brugge KV,4.0,1.0,2021,0
221,2021-12-07 17:45:00,RB Leipzig,Manchester City,2.0,1.0,2021,0
222,2021-12-07 20:00:00,AC Milan,Liverpool,1.0,2.0,2021,0
223,2021-12-07 20:00:00,FC Porto,Atlético Tucumán,1.0,3.0,2021,0
224,2021-12-07 20:00:00,Borussia Dortmund,Beşiktaş JK,5.0,0.0,2021,0
225,2021-12-07 20:00:00,Ajax,Sporting CP,4.0,2.0,2021,0
226,2021-12-07 20:00:00,Real Madrid CF,Inter,2.0,0.0,2021,0
228,2021-12-08 17:45:00,Juventus,Malmö FF,1.0,0.0,2021,0
231,2021-12-08 20:00:00,Manchester United,BSC Young Boys,1.0,1.0,2021,0
232,2021-12-08 20:00:00,FC Red Bull Salzburg,Sevilla FC,1.0,0.0,2021,0
233,2021-12-08 20:00:00,VfL Wolfsburg,LOSC Lille,1.0,3.0,2021,0
234,2021-12-09 18:00:00,Atalanta,Villarreal CF,2.0,3.0,2021,0
235,2022-02-15 20:00:00,Paris FC,Real Madrid CF,1.0,0.0,2022,0
236,2022-02-15 20:00:00,Sporting CP,Manchester City,0.0,5.0,2022,0
237,2022-02-16 20:00:00,Inter,Liverpool,0.0,2.0,2022,0
239,2022-02-22 20:00:00,Villarreal CF,Juventus,1.0,1.0,2022,0
240,2022-02-22 20:00:00,Chelsea,LOSC Lille,2.0,0.0,2022,0
241,2022-02-23 20:00:00,Atlético Tucumán,Manchester United,1.0,1.0,2022,0
243,2022-03-08 20:00:00,Liverpool,Inter,0.0,1.0,2022,0
244,2022-03-09 20:00:00,Manchester City,Sporting CP,0.0,0.0,2022,0
245,2022-03-09 20:00:00,Real Madrid CF,Paris FC,3.0,1.0,2022,0
246,2022-03-15 20:00:00,Manchester United,Atlético Tucumán,0.0,1.0,2022,0
247,2022-03-16 20:00:00,LOSC Lille,Chelsea,1.0,2.0,2022,0
248,2022-03-16 20:00:00,Juventus,Villarreal CF,0.0,3.0,2022,0
249,2022-04-05 19:00:00,Manchester City,Atlético Tucumán,1.0,0.0,2022,0
250,2022-04-06 19:00:00,Chelsea,Real Madrid CF,1.0,3.0,2022,0
253,2022-04-12 19:00:00,Real Madrid CF,Chelsea,2.0,3.0,2022,0
254,2022-04-13 19:00:00,Atlético Tucumán,Manchester City,0.0,0.0,2022,0
255,2022-04-26 19:00:00,Manchester City,Real Madrid CF,4.0,3.0,2022,0
256,2022-04-27 19:00:00,Liverpool,Villarreal CF,2.0,0.0,2022,0
257,2022-05-03 19:00:00,Villarreal CF,Liverpool,2.0,3.0,2022,0
258,2022-05-04 19:00:00,Real Madrid CF,Manchester City,3.0,1.0,2022,0
259,2022-05-28 19:00:00,Liverpool,Real Madrid CF,0.0,1.0,2022,0
260,2017-08-12 14:00:00,Crystal Palace,Huddersfield Town,0.0,3.0,2017,0
261,2017-08-19 14:00:00,Liverpool,Crystal Palace,1.0,0.0,2017,0
262,2017-08-26 14:00:00,Crystal Palace,Swansea City,0.0,2.0,2017,0
263,2017-09-10 12:30:00,Burnley,Crystal Palace,1.0,0.0,2017,0
264,2017-09-16 11:30:00,Crystal Palace,Southampton,0.0,1.0,2017,0
265,2017-09-23 14:00:00,Manchester City,Crystal Palace,5.0,0.0,2017,0
266,2017-09-30 14:00:00,Manchester United,Crystal Palace,4.0,0.0,2017,0
267,2017-10-14 14:00:00,Crystal Palace,Chelsea,2.0,1.0,2017,0
268,2017-10-21 14:00:00,Newcastle Jets,Crystal Palace,1.0,0.0,2017,0
269,2017-10-28 14:00:00,Crystal Palace,West Ham United,2.0,2.0,2017,0
271,2017-11-18 15:00:00,Crystal Palace,Everton,2.0,2.0,2017,0
272,2017-11-25 15:00:00,Crystal Palace,Stoke City,2.0,1.0,2017,0
274,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0.0,0.0,2017,0
275,2017-12-09 15:00:00,Crystal Palace,AFC Bournemouth,2.0,2.0,2017,0
276,2017-12-12 20:00:00,Crystal Palace,Watford,2.0,1.0,2017,0
277,2017-12-16 12:30:00,Leicester City,Crystal Palace,0.0,3.0,2017,0
278,2017-12-23 15:00:00,Swansea City,Crystal Palace,1.0,1.0,2017,0
279,2017-12-28 20:00:00,Crystal Palace,Arsenal,2.0,3.0,2017,0
280,2017-12-31 12:00:00,Crystal Palace,Manchester City,0.0,0.0,2017,0
281,2018-01-02 19:45:00,Southampton,Crystal Palace,1.0,2.0,2018,0
282,2018-01-13 15:00:00,Crystal Palace,Burnley,1.0,0.0,2018,0
283,2018-01-20 15:00:00,Arsenal,Crystal Palace,4.0,1.0,2018,0
284,2018-01-30 19:45:00,West Ham United,Crystal Palace,1.0,1.0,2018,0
285,2018-02-04 14:15:00,Crystal Palace,Newcastle Jets,1.0,1.0,2018,0
286,2018-02-10 15:00:00,Everton,Crystal Palace,3.0,1.0,2018,0
288,2018-03-05 20:00:00,Crystal Palace,Manchester United,2.0,3.0,2018,0
289,2018-03-10 17:30:00,Chelsea,Crystal Palace,2.0,1.0,2018,0
290,2018-03-17 15:00:00,Huddersfield Town,Crystal Palace,0.0,2.0,2018,0
291,2018-03-31 11:30:00,Crystal Palace,Liverpool,1.0,2.0,2018,0
292,2018-04-07 14:00:00,AFC Bournemouth,Crystal Palace,2.0,2.0,2018,0
294,2018-04-21 14:00:00,Watford,Crystal Palace,0.0,0.0,2018,0
295,2018-04-28 14:00:00,Crystal Palace,Leicester City,5.0,0.0,2018,0
296,2018-05-05 11:30:00,Stoke City,Crystal Palace,1.0,2.0,2018,0
297,2018-05-13 14:00:00,Crystal Palace,West Bromwich Albion,2.0,0.0,2018,0
298,2017-08-12 11:30:00,Watford,Liverpool,3.0,3.0,2017,0
299,2017-08-27 15:00:00,Liverpool,Arsenal,4.0,0.0,2017,0
300,2017-09-09 11:30:00,Manchester City,Liverpool,5.0,0.0,2017,0
301,2017-09-16 14:00:00,Liverpool,Burnley,1.0,1.0,2017,0
302,2017-09-23 16:30:00,Leicester City,Liverpool,2.0,3.0,2017,0
303,2017-10-01 15:30:00,Newcastle Jets,Liverpool,1.0,1.0,2017,0
304,2017-10-14 11:30:00,Liverpool,Manchester United,0.0,0.0,2017,0
306,2017-10-28 14:00:00,Liverpool,Huddersfield Town,3.0,0.0,2017,0
307,2017-11-04 17:30:00,West Ham United,Liverpool,1.0,4.0,2017,0
308,2017-11-18 15:00:00,Liverpool,Southampton,3.0,0.0,2017,0
309,2017-11-25 17:30:00,Liverpool,Chelsea,1.0,1.0,2017,0
310,2017-11-29 20:00:00,Stoke City,Liverpool,0.0,3.0,2017,0
312,2017-12-10 14:15:00,Liverpool,Everton,1.0,1.0,2017,0
313,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0.0,0.0,2017,0
314,2017-12-17 16:30:00,AFC Bournemouth,Liverpool,0.0,4.0,2017,0
315,2017-12-22 19:45:00,Arsenal,Liverpool,3.0,3.0,2017,0
316,2017-12-26 17:30:00,Liverpool,Swansea City,5.0,0.0,2017,0
317,2017-12-30 15:00:00,Liverpool,Leicester City,2.0,1.0,2017,0
318,2018-01-01 15:00:00,Burnley,Liverpool,1.0,2.0,2018,0
319,2018-01-14 16:00:00,Liverpool,Manchester City,4.0,3.0,2018,0
320,2018-01-22 20:00:00,Swansea City,Liverpool,1.0,0.0,2018,0
321,2018-01-30 20:00:00,Huddersfield Town,Liverpool,0.0,3.0,2018,0
323,2018-02-11 16:30:00,Southampton,Liverpool,0.0,2.0,2018,0
324,2018-02-24 15:00:00,Liverpool,West Ham United,4.0,1.0,2018,0
325,2018-03-03 17:30:00,Liverpool,Newcastle Jets,2.0,0.0,2018,0
326,2018-03-10 12:30:00,Manchester United,Liverpool,2.0,1.0,2018,0
327,2018-03-17 17:30:00,Liverpool,Watford,5.0,0.0,2018,0
328,2018-04-07 11:30:00,Everton,Liverpool,0.0,0.0,2018,0
329,2018-04-14 16:30:00,Liverpool,AFC Bournemouth,3.0,0.0,2018,0
330,2018-04-21 11:30:00,West Bromwich Albion,Liverpool,2.0,2.0,2018,0
331,2018-04-28 11:30:00,Liverpool,Stoke City,0.0,0.0,2018,0
332,2018-05-06 15:30:00,Chelsea,Liverpool,1.0,0.0,2018,0
335,2017-08-20 12:30:00,Huddersfield Town,Newcastle Jets,1.0,0.0,2017,0
336,2017-08-26 14:00:00,Newcastle Jets,West Ham United,3.0,0.0,2017,0
337,2017-09-10 15:00:00,Swansea City,Newcastle Jets,0.0,1.0,2017,0
338,2017-09-16 14:00:00,Newcastle Jets,Stoke City,2.0,1.0,2017,0
340,2017-10-15 15:00:00,Southampton,Newcastle Jets,2.0,2.0,2017,0
341,2017-10-30 20:00:00,Burnley,Newcastle Jets,1.0,0.0,2017,0
342,2017-11-04 15:00:00,Newcastle Jets,AFC Bournemouth,0.0,1.0,2017,0
343,2017-11-18 17:30:00,Manchester United,Newcastle Jets,4.0,1.0,2017,0
344,2017-11-25 15:00:00,Newcastle Jets,Watford,0.0,3.0,2017,0
345,2017-11-28 20:00:00,West Bromwich Albion,Newcastle Jets,2.0,2.0,2017,0
346,2017-12-02 12:30:00,Chelsea,Newcastle Jets,3.0,1.0,2017,0
347,2017-12-09 17:30:00,Newcastle Jets,Leicester City,2.0,3.0,2017,0
