Match Number,Round Number,Date,Location,Home Team,Away Team,Result
52,6,18/09/2022 19:00,Metropolitano Stadium,Atlético de Madrid,Real Madrid,1 - 2
70,7,30/09/2022 19:00,Estadio San Mamés,Athletic Club,UD Almería,4 - 0
62,7,01/10/2022 12:00,Estadio Nuevo Mirandilla,Cádiz CF,Villarreal CF,0 - 0
61,7,01/10/2022 14:15,Coliseum Alfonso Pérez,Getafe CF,Real Valladolid CF,2 - 3
65,7,01/10/2022 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,0 - 2
66,7,01/10/2022 19:00,Visit Mallorca Estadi,RCD Mallorca,FC Barcelona,0 - 1
63,7,02/10/2022 12:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,2 - 2
67,7,02/10/2022 14:15,Estadio ABANCA Balaídos,RC Celta,Real Betis,1 - 0
64,7,02/10/2022 16:30,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,3 - 5
69,7,02/10/2022 19:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,1 - 1
68,7,03/10/2022 19:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,2 - 1
76,8,07/10/2022 19:00,Estadio El Sadar,CA Osasuna,Valencia CF,1 - 2
78,8,08/10/2022 12:00,Power Horse Stadium,UD Almería,Rayo Vallecano,3 - 1
71,8,08/10/2022 14:15,Metropolitano Stadium,Atlético de Madrid,Girona FC,2 - 1
79,8,08/10/2022 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,1 - 1
74,8,08/10/2022 19:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,0 - 1
80,8,09/10/2022 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,0 - 0
75,8,09/10/2022 14:15,Estadio Nuevo Mirandilla,Cádiz CF,RCD Espanyol de Barcelona,2 - 2
77,8,09/10/2022 16:30,Reale Arena,Real Sociedad,Villarreal CF,1 - 0
72,8,09/10/2022 19:00,Camp Nou,FC Barcelona,RC Celta,1 - 0
73,8,10/10/2022 19:00,Estadio Martínez Valero,Elche CF,RCD Mallorca,1 - 1
87,9,14/10/2022 19:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
88,9,15/10/2022 12:00,Estadio Municipal de Montilivi,Girona FC,Cádiz CF,
86,9,15/10/2022 14:15,Camp de Mestalla,Valencia CF,Elche CF,
83,9,15/10/2022 16:30,Visit Mallorca Estadi,RCD Mallorca,Sevilla FC,
81,9,15/10/2022 19:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,
82,9,16/10/2022 12:00,Estadio ABANCA Balaídos,RC Celta,Real Sociedad,
85,9,16/10/2022 14:15,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,
84,9,16/10/2022 16:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Valladolid CF,
90,9,16/10/2022 19:00,Estadio Benito Villamarín,Real Betis,UD Almería,
89,9,17/10/2022 19:00,Estadio Ciutat de València,Villarreal CF,CA Osasuna,
94,10,18/10/2022 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,
96,10,18/10/2022 18:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,
91,10,18/10/2022 19:00,Metropolitano Stadium,Atlético de Madrid,Rayo Vallecano,
97,10,19/10/2022 17:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Betis,
98,10,19/10/2022 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,
99,10,19/10/2022 18:00,Reale Arena,Real Sociedad,RCD Mallorca,
93,10,19/10/2022 19:00,Estadio Martínez Valero,Elche CF,Real Madrid,
95,10,20/10/2022 17:00,Power Horse Stadium,UD Almería,Girona FC,
100,10,20/10/2022 18:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,
92,10,20/10/2022 19:00,Camp Nou,FC Barcelona,Villarreal CF,
108,11,22/10/2022 12:00,Estadio de Vallecas,Rayo Vallecano,Cádiz CF,
109,11,22/10/2022 14:15,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,
107,11,22/10/2022 16:30,Camp de Mestalla,Valencia CF,RCD Mallorca,
102,11,22/10/2022 19:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,
106,11,23/10/2022 12:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,
105,11,23/10/2022 14:15,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,
103,11,23/10/2022 16:30,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,
110,11,23/10/2022 16:30,Estadio Ciutat de València,Villarreal CF,UD Almería,
104,11,23/10/2022 19:00,Camp Nou,FC Barcelona,Athletic Club,
101,11,24/10/2022 19:00,Estadio ABANCA Balaídos,RC Celta,Getafe CF,
111,12,30/10/2022 20:00,Estadio San Mamés,Athletic Club,Villarreal CF,
112,12,30/10/2022 20:00,Estadio Martínez Valero,Elche CF,Getafe CF,
113,12,30/10/2022 20:00,Estadio El Sadar,CA Osasuna,Real Valladolid CF,
114,12,30/10/2022 20:00,Power Horse Stadium,UD Almería,RC Celta,
115,12,30/10/2022 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Atlético de Madrid,
116,12,30/10/2022 20:00,Camp de Mestalla,Valencia CF,FC Barcelona,
117,12,30/10/2022 20:00,Reale Arena,Real Sociedad,Real Betis,
118,12,30/10/2022 20:00,Visit Mallorca Estadi,RCD Mallorca,RCD Espanyol de Barcelona,
119,12,30/10/2022 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,
120,12,30/10/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,
121,13,06/11/2022 20:00,Metropolitano Stadium,Atlético de Madrid,RCD Espanyol de Barcelona,
122,13,06/11/2022 20:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,
123,13,06/11/2022 20:00,Estadio ABANCA Balaídos,RC Celta,CA Osasuna,
124,13,06/11/2022 20:00,Reale Arena,Real Sociedad,Valencia CF,
125,13,06/11/2022 20:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
126,13,06/11/2022 20:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,
127,13,06/11/2022 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Elche CF,
128,13,06/11/2022 20:00,Estadio Ciutat de València,Villarreal CF,RCD Mallorca,
129,13,06/11/2022 20:00,Coliseum Alfonso Pérez,Getafe CF,Cádiz CF,
130,13,06/11/2022 20:00,Camp Nou,FC Barcelona,UD Almería,
131,14,09/11/2022 20:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,
132,14,09/11/2022 20:00,Estadio Martínez Valero,Elche CF,Girona FC,
133,14,09/11/2022 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,
134,14,09/11/2022 20:00,Power Horse Stadium,UD Almería,Getafe CF,
135,14,09/11/2022 20:00,Visit Mallorca Estadi,RCD Mallorca,Atlético de Madrid,
136,14,09/11/2022 20:00,Estadio El Sadar,CA Osasuna,FC Barcelona,
137,14,09/11/2022 20:00,Camp de Mestalla,Valencia CF,Real Betis,
138,14,09/11/2022 20:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,
139,14,09/11/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,Cádiz CF,
140,14,09/11/2022 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
141,15,31/12/2022 20:00,Metropolitano Stadium,Atlético de Madrid,Elche CF,
142,15,31/12/2022 20:00,Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,
143,15,31/12/2022 20:00,Estadio ABANCA Balaídos,RC Celta,Sevilla FC,
144,15,31/12/2022 20:00,Coliseum Alfonso Pérez,Getafe CF,RCD Mallorca,
145,15,31/12/2022 20:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,
146,15,31/12/2022 20:00,Estadio Benito Villamarín,Real Betis,Athletic Club,
147,15,31/12/2022 20:00,Reale Arena,Real Sociedad,CA Osasuna,
148,15,31/12/2022 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Madrid,
149,15,31/12/2022 20:00,Estadio Ciutat de València,Villarreal CF,Valencia CF,
150,15,31/12/2022 20:00,Estadio Nuevo Mirandilla,Cádiz CF,UD Almería,
151,16,08/01/2023 20:00,Estadio San Mamés,Athletic Club,CA Osasuna,
152,16,08/01/2023 20:00,Metropolitano Stadium,Atlético de Madrid,FC Barcelona,
153,16,08/01/2023 20:00,Visit Mallorca Estadi,RCD Mallorca,Real Valladolid CF,
154,16,08/01/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,
155,16,08/01/2023 20:00,Power Horse Stadium,UD Almería,Real Sociedad,
156,16,08/01/2023 20:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
157,16,08/01/2023 20:00,Estadio Martínez Valero,Elche CF,RC Celta,
158,16,08/01/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,
159,16,08/01/2023 20:00,Camp de Mestalla,Valencia CF,Cádiz CF,
160,16,08/01/2023 20:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
161,17,15/01/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Villarreal CF,
162,17,15/01/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Elche CF,
163,17,15/01/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,
164,17,15/01/2023 20:00,Power Horse Stadium,UD Almería,Atlético de Madrid,
165,17,15/01/2023 20:00,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,
166,17,15/01/2023 20:00,Reale Arena,Real Sociedad,Athletic Club,
167,17,15/01/2023 20:00,Estadio Benito Villamarín,Real Betis,FC Barcelona,
168,17,15/01/2023 20:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,
169,17,15/01/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol de Barcelona,
170,17,15/01/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Rayo Vallecano,
171,18,22/01/2023 20:00,Estadio San Mamés,Athletic Club,Real Madrid,
172,18,22/01/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Real Valladolid CF,
173,18,22/01/2023 20:00,Camp Nou,FC Barcelona,Getafe CF,
174,18,22/01/2023 20:00,Estadio Martínez Valero,Elche CF,CA Osasuna,
175,18,22/01/2023 20:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,
176,18,22/01/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,
177,18,22/01/2023 20:00,Visit Mallorca Estadi,RCD Mallorca,RC Celta,
178,18,22/01/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,
179,18,22/01/2023 20:00,Camp de Mestalla,Valencia CF,UD Almería,
180,18,22/01/2023 20:00,Estadio de la Cerámica,Villarreal CF,Girona FC,
181,19,29/01/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,RCD Mallorca,
182,19,29/01/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,
183,19,29/01/2023 20:00,Power Horse Stadium,UD Almería,RCD Espanyol de Barcelona,
184,19,29/01/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Athletic Club,
185,19,29/01/2023 20:00,Estadio El Sadar,CA Osasuna,Atlético de Madrid,
186,19,29/01/2023 20:00,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,
187,19,29/01/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,
188,19,29/01/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,
189,19,29/01/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Valencia CF,
190,19,29/01/2023 20:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
191,20,05/02/2023 20:00,Estadio San Mamés,Athletic Club,Cádiz CF,
192,20,05/02/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Getafe CF,
193,20,05/02/2023 20:00,Camp Nou,FC Barcelona,Sevilla FC,
194,20,05/02/2023 20:00,Estadio Benito Villamarín,Real Betis,RC Celta,
195,20,05/02/2023 20:00,Estadio Martínez Valero,Elche CF,Villarreal CF,
196,20,05/02/2023 20:00,Visit Mallorca Estadi,RCD Mallorca,Real Madrid,
197,20,05/02/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,
198,20,05/02/2023 20:00,Reale Arena,Real Sociedad,Real Valladolid CF,
199,20,05/02/2023 20:00,Estadio Municipal de Montilivi,Girona FC,Valencia CF,
200,20,05/02/2023 20:00,Estadio de Vallecas,Rayo Vallecano,UD Almería,
201,21,12/02/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Rayo Vallecano,
202,21,12/02/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Girona FC,
203,21,12/02/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,
204,21,12/02/2023 20:00,Power Horse Stadium,UD Almería,Real Betis,
205,21,12/02/2023 20:00,Camp de Mestalla,Valencia CF,Athletic Club,
206,21,12/02/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Atlético de Madrid,
207,21,12/02/2023 20:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,
208,21,12/02/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Elche CF,
209,21,12/02/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,
210,21,12/02/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,CA Osasuna,
211,22,19/02/2023 20:00,Camp Nou,FC Barcelona,Cádiz CF,
212,22,19/02/2023 20:00,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,
213,22,19/02/2023 20:00,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,
214,22,19/02/2023 20:00,Visit Mallorca Estadi,RCD Mallorca,Villarreal CF,
215,22,19/02/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,
216,22,19/02/2023 20:00,Estadio El Sadar,CA Osasuna,Real Madrid,
217,22,19/02/2023 20:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,
218,22,19/02/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Athletic Club,
219,22,19/02/2023 20:00,Reale Arena,Real Sociedad,RC Celta,
220,22,19/02/2023 20:00,Estadio Municipal de Montilivi,Girona FC,UD Almería,
221,23,26/02/2023 20:00,Estadio San Mamés,Athletic Club,Girona FC,
222,23,26/02/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Real Valladolid CF,
223,23,26/02/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Rayo Vallecano,
224,23,26/02/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,
225,23,26/02/2023 20:00,Power Horse Stadium,UD Almería,FC Barcelona,
226,23,26/02/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,
227,23,26/02/2023 20:00,Estadio Martínez Valero,Elche CF,Real Betis,
228,23,26/02/2023 20:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
229,23,26/02/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,
230,23,26/02/2023 20:00,Camp de Mestalla,Valencia CF,Real Sociedad,
231,24,05/03/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Sevilla FC,
232,24,05/03/2023 20:00,Camp Nou,FC Barcelona,Valencia CF,
233,24,05/03/2023 20:00,Estadio Benito Villamarín,Real Betis,Real Madrid,
234,24,05/03/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Girona FC,
235,24,05/03/2023 20:00,Power Horse Stadium,UD Almería,Villarreal CF,
236,24,05/03/2023 20:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
237,24,05/03/2023 20:00,Estadio El Sadar,CA Osasuna,RC Celta,
238,24,05/03/2023 20:00,Visit Mallorca Estadi,RCD Mallorca,Elche CF,
239,24,05/03/2023 20:00,Reale Arena,Real Sociedad,Cádiz CF,
240,24,05/03/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Espanyol de Barcelona,
241,25,12/03/2023 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,
242,25,12/03/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Rayo Vallecano,
243,25,12/03/2023 20:00,Estadio Martínez Valero,Elche CF,Real Valladolid CF,
244,25,12/03/2023 20:00,Visit Mallorca Estadi,RCD Mallorca,Real Sociedad,
245,25,12/03/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Getafe CF,
246,25,12/03/2023 20:00,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,
247,25,12/03/2023 20:00,Estadio de la Cerámica,Villarreal CF,Real Betis,
248,25,12/03/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,
249,25,12/03/2023 20:00,Camp de Mestalla,Valencia CF,CA Osasuna,
250,25,12/03/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,UD Almería,
251,26,19/03/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Valencia CF,
252,26,19/03/2023 20:00,Camp Nou,FC Barcelona,Real Madrid,
253,26,19/03/2023 20:00,Estadio Benito Villamarín,Real Betis,RCD Mallorca,
254,26,19/03/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,
255,26,19/03/2023 20:00,Estadio El Sadar,CA Osasuna,Villarreal CF,
256,26,19/03/2023 20:00,Power Horse Stadium,UD Almería,Cádiz CF,
257,26,19/03/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Athletic Club,
258,26,19/03/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,RC Celta,
259,26,19/03/2023 20:00,Reale Arena,Real Sociedad,Elche CF,
260,26,19/03/2023 20:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,
261,27,02/04/2023 19:00,Estadio San Mamés,Athletic Club,Getafe CF,
262,27,02/04/2023 19:00,Metropolitano Stadium,Atlético de Madrid,Real Betis,
263,27,02/04/2023 19:00,Visit Mallorca Estadi,RCD Mallorca,CA Osasuna,
264,27,02/04/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Sevilla FC,
265,27,02/04/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Real Valladolid CF,
266,27,02/04/2023 19:00,Estadio Martínez Valero,Elche CF,FC Barcelona,
267,27,02/04/2023 19:00,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,
268,27,02/04/2023 19:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
269,27,02/04/2023 19:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,
270,27,02/04/2023 19:00,Estadio ABANCA Balaídos,RC Celta,UD Almería,
271,28,09/04/2023 19:00,Camp Nou,FC Barcelona,Girona FC,
272,28,09/04/2023 19:00,Estadio Benito Villamarín,Real Betis,Cádiz CF,
273,28,09/04/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,
274,28,09/04/2023 19:00,Power Horse Stadium,UD Almería,Valencia CF,
275,28,09/04/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
276,28,09/04/2023 19:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,
277,28,09/04/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,
278,28,09/04/2023 19:00,Estadio El Sadar,CA Osasuna,Elche CF,
279,28,09/04/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Mallorca,
280,28,09/04/2023 19:00,Reale Arena,Real Sociedad,Getafe CF,
281,29,16/04/2023 19:00,Estadio San Mamés,Athletic Club,Real Sociedad,
282,29,16/04/2023 19:00,Estadio Benito Villamarín,Real Betis,RCD Espanyol de Barcelona,
283,29,16/04/2023 19:00,Estadio ABANCA Balaídos,RC Celta,RCD Mallorca,
284,29,16/04/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Madrid,
285,29,16/04/2023 19:00,Estadio de la Cerámica,Villarreal CF,Real Valladolid CF,
286,29,16/04/2023 19:00,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,
287,29,16/04/2023 19:00,Estadio Municipal de Montilivi,Girona FC,Elche CF,
288,29,16/04/2023 19:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
289,29,16/04/2023 19:00,Camp de Mestalla,Valencia CF,Sevilla FC,
290,29,16/04/2023 19:00,Metropolitano Stadium,Atlético de Madrid,UD Almería,
291,30,23/04/2023 19:00,Estadio Martínez Valero,Elche CF,Valencia CF,
292,30,23/04/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
293,30,23/04/2023 19:00,Power Horse Stadium,UD Almería,Athletic Club,
294,30,23/04/2023 19:00,Camp Nou,FC Barcelona,Atlético de Madrid,
295,30,23/04/2023 19:00,Estadio El Sadar,CA Osasuna,Real Betis,
296,30,23/04/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,RC Celta,
297,30,23/04/2023 19:00,Visit Mallorca Estadi,RCD Mallorca,Getafe CF,
298,30,23/04/2023 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Cádiz CF,
299,30,23/04/2023 19:00,Reale Arena,Real Sociedad,Rayo Vallecano,
300,30,23/04/2023 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Girona FC,
301,31,26/04/2023 19:00,Estadio San Mamés,Athletic Club,Sevilla FC,
302,31,26/04/2023 19:00,Metropolitano Stadium,Atlético de Madrid,RCD Mallorca,
303,31,26/04/2023 19:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,
304,31,26/04/2023 19:00,Estadio ABANCA Balaídos,RC Celta,Elche CF,
305,31,26/04/2023 19:00,Estadio Nuevo Mirandilla,Cádiz CF,CA Osasuna,
306,31,26/04/2023 19:00,Camp de Mestalla,Valencia CF,Real Valladolid CF,
