Match Number,Round Number,Date,Location,Home Team,Away Team,Result
34,4,26/08/2022 18:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Bochum 1848,1 - 0
29,4,27/08/2022 13:30,Veltins-Arena,FC Schalke 04,1. FC Union Berlin,1 - 6
30,4,27/08/2022 13:30,Olympiastadion,Hertha BSC,Borussia Dortmund,0 - 1
31,4,27/08/2022 13:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,1 - 0
32,4,27/08/2022 13:30,Mewa Arena,1. FSV Mainz 05,Bayer 04 Leverkusen,0 - 3
35,4,27/08/2022 13:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,2 - 0
36,4,27/08/2022 16:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,1 - 1
33,4,28/08/2022 13:30,RheinEnergieStadion,1. FC Köln,VfB Stuttgart,0 - 0
28,4,28/08/2022 15:30,Wohninvest Weserstadion,SV Werder Bremen,Eintracht Frankfurt,3 - 4
45,5,02/09/2022 18:30,Signal Iduna Park,Borussia Dortmund,TSG Hoffenheim,1 - 0
37,5,03/09/2022 13:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,1 - 1
39,5,03/09/2022 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Werder Bremen,0 - 2
40,5,03/09/2022 13:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,2 - 4
43,5,03/09/2022 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1 - 1
44,5,03/09/2022 13:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,2 - 3
41,5,03/09/2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,4 - 0
38,5,04/09/2022 13:30,WWK Arena,FC Augsburg,Hertha BSC,0 - 2
42,5,04/09/2022 15:30,Borussia-Park,Borussia Mönchengladbach,1. FSV Mainz 05,0 - 1
46,6,09/09/2022 18:30,Wohninvest Weserstadion,SV Werder Bremen,FC Augsburg,0 - 1
48,6,10/09/2022 13:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,2 - 2
49,6,10/09/2022 13:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,0 - 1
50,6,10/09/2022 13:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,4 - 1
53,6,10/09/2022 13:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,3 - 0
54,6,10/09/2022 13:30,Allianz Arena,FC Bayern München,VfB Stuttgart,2 - 2
47,6,10/09/2022 16:30,Veltins-Arena,FC Schalke 04,VfL Bochum 1848,3 - 1
51,6,11/09/2022 13:30,RheinEnergieStadion,1. FC Köln,1. FC Union Berlin,0 - 1
52,6,11/09/2022 15:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,0 - 0
59,7,16/09/2022 18:30,Mewa Arena,1. FSV Mainz 05,Hertha BSC,1 - 1
55,7,17/09/2022 13:30,Signal Iduna Park,Borussia Dortmund,FC Schalke 04,1 - 0
56,7,17/09/2022 13:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,1 - 3
61,7,17/09/2022 13:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1 - 1
63,7,17/09/2022 13:30,WWK Arena,FC Augsburg,FC Bayern München,1 - 0
62,7,17/09/2022 16:30,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,3 - 0
60,7,18/09/2022 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2 - 0
58,7,18/09/2022 15:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Köln,1 - 1
57,7,18/09/2022 17:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,0 - 0
72,8,30/09/2022 18:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,4 - 0
67,8,01/10/2022 13:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,3 - 2
68,8,01/10/2022 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,2 - 0
69,8,01/10/2022 13:30,RheinEnergieStadion,1. FC Köln,Borussia Dortmund,3 - 2
70,8,01/10/2022 13:30,Europa-Park Stadion,Sport-Club Freiburg,1. FSV Mainz 05,2 - 1
71,8,01/10/2022 13:30,Red Bull Arena,RB Leipzig,VfL Bochum 1848,4 - 0
64,8,01/10/2022 16:30,Wohninvest Weserstadion,SV Werder Bremen,Borussia Mönchengladbach,5 - 1
66,8,02/10/2022 13:30,Olympiastadion,Hertha BSC,TSG Hoffenheim,1 - 1
65,8,02/10/2022 15:30,Veltins-Arena,FC Schalke 04,FC Augsburg,2 - 3
78,9,07/10/2022 18:30,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,1 - 2
75,9,08/10/2022 13:30,WWK Arena,FC Augsburg,VfL Wolfsburg,1 - 1
76,9,08/10/2022 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Eintracht Frankfurt,3 - 0
79,9,08/10/2022 13:30,Mewa Arena,1. FSV Mainz 05,RB Leipzig,1 - 1
80,9,08/10/2022 13:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,4 - 0
81,9,08/10/2022 16:30,Signal Iduna Park,Borussia Dortmund,FC Bayern München,2 - 2
77,9,09/10/2022 13:30,Borussia-Park,Borussia Mönchengladbach,1. FC Köln,5 - 2
73,9,09/10/2022 15:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,2 - 2
74,9,09/10/2022 17:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,0 - 1
83,10,14/10/2022 18:30,Veltins-Arena,FC Schalke 04,TSG Hoffenheim,
82,10,15/10/2022 13:30,Wohninvest Weserstadion,SV Werder Bremen,1. FSV Mainz 05,
84,10,15/10/2022 13:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Bochum 1848,
85,10,15/10/2022 13:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,
86,10,15/10/2022 13:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,
89,10,15/10/2022 16:30,Red Bull Arena,RB Leipzig,Hertha BSC,
87,10,16/10/2022 13:30,RheinEnergieStadion,1. FC Köln,FC Augsburg,
88,10,16/10/2022 15:30,Stadion An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,
90,10,16/10/2022 17:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,
96,11,21/10/2022 18:30,Mewa Arena,1. FSV Mainz 05,1. FC Köln,
92,11,22/10/2022 13:30,WWK Arena,FC Augsburg,RB Leipzig,
95,11,22/10/2022 13:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,
97,11,22/10/2022 13:30,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,
98,11,22/10/2022 13:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,
99,11,22/10/2022 13:30,Signal Iduna Park,Borussia Dortmund,VfB Stuttgart,
94,11,22/10/2022 16:30,Borussia-Park,Borussia Mönchengladbach,Eintracht Frankfurt,
93,11,23/10/2022 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Union Berlin,
91,11,23/10/2022 15:30,Olympiastadion,Hertha BSC,FC Schalke 04,
100,12,28/10/2022 18:30,Wohninvest Weserstadion,SV Werder Bremen,Hertha BSC,
102,12,29/10/2022 13:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,
103,12,29/10/2022 13:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum 1848,
107,12,29/10/2022 13:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,
108,12,29/10/2022 13:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,
104,12,29/10/2022 16:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,
106,12,30/10/2022 14:30,Stadion An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,
101,12,30/10/2022 16:30,Veltins-Arena,FC Schalke 04,Sport-Club Freiburg,
105,12,30/10/2022 18:30,RheinEnergieStadion,1. FC Köln,TSG Hoffenheim,
112,13,04/11/2022 19:30,Borussia-Park,Borussia Mönchengladbach,VfB Stuttgart,
110,13,05/11/2022 14:30,Olympiastadion,Hertha BSC,FC Bayern München,
111,13,05/11/2022 14:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,
113,13,05/11/2022 14:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,
114,13,05/11/2022 14:30,Mewa Arena,1. FSV Mainz 05,VfL Wolfsburg,
117,13,05/11/2022 14:30,Signal Iduna Park,Borussia Dortmund,VfL Bochum 1848,
109,13,05/11/2022 17:30,Wohninvest Weserstadion,SV Werder Bremen,FC Schalke 04,
116,13,06/11/2022 14:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,
115,13,06/11/2022 16:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Köln,
121,14,08/11/2022 17:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,
119,14,08/11/2022 19:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,
120,14,08/11/2022 19:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Mönchengladbach,
126,14,08/11/2022 19:30,Allianz Arena,FC Bayern München,SV Werder Bremen,
123,14,09/11/2022 17:30,RheinEnergieStadion,1. FC Köln,Bayer 04 Leverkusen,
118,14,09/11/2022 19:30,Veltins-Arena,FC Schalke 04,1. FSV Mainz 05,
122,14,09/11/2022 19:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,
124,14,09/11/2022 19:30,Stadion An der Alten Försterei,1. FC Union Berlin,FC Augsburg,
125,14,09/11/2022 19:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,
131,15,11/11/2022 19:30,Borussia-Park,Borussia Mönchengladbach,Borussia Dortmund,
127,15,12/11/2022 14:30,Wohninvest Weserstadion,SV Werder Bremen,RB Leipzig,
129,15,12/11/2022 14:30,Olympiastadion,Hertha BSC,1. FC Köln,
130,15,12/11/2022 14:30,WWK Arena,FC Augsburg,VfL Bochum 1848,
132,15,12/11/2022 14:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,
135,15,12/11/2022 14:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,
128,15,12/11/2022 17:30,Veltins-Arena,FC Schalke 04,FC Bayern München,
133,15,13/11/2022 14:30,Mewa Arena,1. FSV Mainz 05,Eintracht Frankfurt,
134,15,13/11/2022 16:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Union Berlin,
143,16,20/01/2023 19:30,Red Bull Arena,RB Leipzig,FC Bayern München,
136,16,21/01/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,
137,16,21/01/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,Hertha BSC,
138,16,21/01/2023 14:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,
139,16,21/01/2023 14:30,Deutsche Bank Park,Eintracht Frankfurt,FC Schalke 04,
142,16,21/01/2023 14:30,Stadion An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,
141,16,21/01/2023 17:30,RheinEnergieStadion,1. FC Köln,SV Werder Bremen,
144,16,22/01/2023 14:30,Signal Iduna Park,Borussia Dortmund,FC Augsburg,
140,16,22/01/2023 16:30,Borussia-Park,Borussia Mönchengladbach,Bayer 04 Leverkusen,
145,17,24/01/2023 14:30,Wohninvest Weserstadion,SV Werder Bremen,1. FC Union Berlin,
146,17,24/01/2023 14:30,Veltins-Arena,FC Schalke 04,RB Leipzig,
147,17,24/01/2023 14:30,Olympiastadion,Hertha BSC,VfL Wolfsburg,
148,17,24/01/2023 14:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,
149,17,24/01/2023 14:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,
150,17,24/01/2023 14:30,Mewa Arena,1. FSV Mainz 05,Borussia Dortmund,
151,17,24/01/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,Eintracht Frankfurt,
152,17,24/01/2023 14:30,BayArena,Bayer 04 Leverkusen,VfL Bochum 1848,
153,17,24/01/2023 14:30,Allianz Arena,FC Bayern München,1. FC Köln,
154,18,27/01/2023 14:30,Wohninvest Weserstadion,SV Werder Bremen,VfL Wolfsburg,
155,18,27/01/2023 14:30,Veltins-Arena,FC Schalke 04,1. FC Köln,
156,18,27/01/2023 14:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,
157,18,27/01/2023 14:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,
158,18,27/01/2023 14:30,Mewa Arena,1. FSV Mainz 05,VfL Bochum 1848,
159,18,27/01/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,FC Augsburg,
160,18,27/01/2023 14:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,
161,18,27/01/2023 14:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,
162,18,27/01/2023 14:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,
163,19,03/02/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,
164,19,03/02/2023 14:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,
165,19,03/02/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,TSG Hoffenheim,
166,19,03/02/2023 14:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,
167,19,03/02/2023 14:30,Deutsche Bank Park,Eintracht Frankfurt,Hertha BSC,
168,19,03/02/2023 14:30,Borussia-Park,Borussia Mönchengladbach,FC Schalke 04,
169,19,03/02/2023 14:30,RheinEnergieStadion,1. FC Köln,RB Leipzig,
170,19,03/02/2023 14:30,Stadion An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,
171,19,03/02/2023 14:30,Signal Iduna Park,Borussia Dortmund,Sport-Club Freiburg,
172,20,10/02/2023 14:30,Wohninvest Weserstadion,SV Werder Bremen,Borussia Dortmund,
173,20,10/02/2023 14:30,Veltins-Arena,FC Schalke 04,VfL Wolfsburg,
174,20,10/02/2023 14:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,
175,20,10/02/2023 14:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,
176,20,10/02/2023 14:30,Mewa Arena,1. FSV Mainz 05,FC Augsburg,
177,20,10/02/2023 14:30,RheinEnergieStadion,1. FC Köln,Eintracht Frankfurt,
178,20,10/02/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,VfB Stuttgart,
179,20,10/02/2023 14:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,
180,20,10/02/2023 14:30,Allianz Arena,FC Bayern München,VfL Bochum 1848,
181,21,17/02/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,
182,21,17/02/2023 14:30,WWK Arena,FC Augsburg,TSG Hoffenheim,
183,21,17/02/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,Sport-Club Freiburg,
184,21,17/02/2023 14:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,
185,21,17/02/2023 14:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,
186,21,17/02/2023 14:30,Borussia-Park,Borussia Mönchengladbach,FC Bayern München,
187,21,17/02/2023 14:30,Stadion An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,
188,21,17/02/2023 14:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,
189,21,17/02/2023 14:30,Signal Iduna Park,Borussia Dortmund,Hertha BSC,
190,22,24/02/2023 14:30,Wohninvest Weserstadion,SV Werder Bremen,VfL Bochum 1848,
191,22,24/02/2023 14:30,Veltins-Arena,FC Schalke 04,VfB Stuttgart,
192,22,24/02/2023 14:30,Olympiastadion,Hertha BSC,FC Augsburg,
193,22,24/02/2023 14:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,
194,22,24/02/2023 14:30,Mewa Arena,1. FSV Mainz 05,Borussia Mönchengladbach,
195,22,24/02/2023 14:30,RheinEnergieStadion,1. FC Köln,VfL Wolfsburg,
196,22,24/02/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,
197,22,24/02/2023 14:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,
198,22,24/02/2023 14:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,
199,23,03/03/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,
200,23,03/03/2023 14:30,WWK Arena,FC Augsburg,SV Werder Bremen,
201,23,03/03/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Schalke 04,
202,23,03/03/2023 14:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,
203,23,03/03/2023 14:30,Borussia-Park,Borussia Mönchengladbach,Sport-Club Freiburg,
204,23,03/03/2023 14:30,Mewa Arena,1. FSV Mainz 05,TSG Hoffenheim,
205,23,03/03/2023 14:30,Stadion An der Alten Försterei,1. FC Union Berlin,1. FC Köln,
206,23,03/03/2023 14:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,
207,23,03/03/2023 14:30,Signal Iduna Park,Borussia Dortmund,RB Leipzig,
208,24,10/03/2023 14:30,Wohninvest Weserstadion,SV Werder Bremen,Bayer 04 Leverkusen,
209,24,10/03/2023 14:30,Veltins-Arena,FC Schalke 04,Borussia Dortmund,
210,24,10/03/2023 14:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,
211,24,10/03/2023 14:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,
212,24,10/03/2023 14:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,
213,24,10/03/2023 14:30,RheinEnergieStadion,1. FC Köln,VfL Bochum 1848,
214,24,10/03/2023 14:30,Europa-Park Stadion,Sport-Club Freiburg,TSG Hoffenheim,
215,24,10/03/2023 14:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,
216,24,10/03/2023 14:30,Allianz Arena,FC Bayern München,FC Augsburg,
217,25,17/03/2023 14:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,
218,25,17/03/2023 14:30,WWK Arena,FC Augsburg,FC Schalke 04,
219,25,17/03/2023 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,RB Leipzig,
220,25,17/03/2023 14:30,Borussia-Park,Borussia Mönchengladbach,SV Werder Bremen,
221,25,17/03/2023 14:30,PreZero Arena,TSG Hoffenheim,Hertha BSC,
222,25,17/03/2023 14:30,Mewa Arena,1. FSV Mainz 05,Sport-Club Freiburg,
223,25,17/03/2023 14:30,Stadion An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,
224,25,17/03/2023 14:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,
225,25,17/03/2023 14:30,Signal Iduna Park,Borussia Dortmund,1. FC Köln,
226,26,31/03/2023 13:30,Wohninvest Weserstadion,SV Werder Bremen,TSG Hoffenheim,
227,26,31/03/2023 13:30,Veltins-Arena,FC Schalke 04,Bayer 04 Leverkusen,
228,26,31/03/2023 13:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,
229,26,31/03/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum 1848,
230,26,31/03/2023 13:30,RheinEnergieStadion,1. FC Köln,Borussia Mönchengladbach,
231,26,31/03/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,Hertha BSC,
232,26,31/03/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,
233,26,31/03/2023 13:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,
234,26,31/03/2023 13:30,Allianz Arena,FC Bayern München,Borussia Dortmund,
235,27,08/04/2023 13:30,Olympiastadion,Hertha BSC,RB Leipzig,
236,27,08/04/2023 13:30,WWK Arena,FC Augsburg,1. FC Köln,
237,27,08/04/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfB Stuttgart,
238,27,08/04/2023 13:30,Borussia-Park,Borussia Mönchengladbach,VfL Wolfsburg,
239,27,08/04/2023 13:30,PreZero Arena,TSG Hoffenheim,FC Schalke 04,
240,27,08/04/2023 13:30,Mewa Arena,1. FSV Mainz 05,SV Werder Bremen,
241,27,08/04/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,FC Bayern München,
242,27,08/04/2023 13:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,
243,27,08/04/2023 13:30,Signal Iduna Park,Borussia Dortmund,1. FC Union Berlin,
244,28,14/04/2023 13:30,Wohninvest Weserstadion,SV Werder Bremen,Sport-Club Freiburg,
245,28,14/04/2023 13:30,Veltins-Arena,FC Schalke 04,Hertha BSC,
246,28,14/04/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,
247,28,14/04/2023 13:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,
248,28,14/04/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,
249,28,14/04/2023 13:30,RheinEnergieStadion,1. FC Köln,1. FSV Mainz 05,
250,28,14/04/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,
251,28,14/04/2023 13:30,Red Bull Arena,RB Leipzig,FC Augsburg,
252,28,14/04/2023 13:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,
253,29,21/04/2023 13:30,Olympiastadion,Hertha BSC,SV Werder Bremen,
254,29,21/04/2023 13:30,WWK Arena,FC Augsburg,VfB Stuttgart,
255,29,21/04/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfL Wolfsburg,
256,29,21/04/2023 13:30,Borussia-Park,Borussia Mönchengladbach,1. FC Union Berlin,
257,29,21/04/2023 13:30,PreZero Arena,TSG Hoffenheim,1. FC Köln,
258,29,21/04/2023 13:30,Mewa Arena,1. FSV Mainz 05,FC Bayern München,
259,29,21/04/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,FC Schalke 04,
260,29,21/04/2023 13:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,
261,29,21/04/2023 13:30,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,
262,30,28/04/2023 13:30,Veltins-Arena,FC Schalke 04,SV Werder Bremen,
263,30,28/04/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,
264,30,28/04/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,
265,30,28/04/2023 13:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,
266,30,28/04/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,
267,30,28/04/2023 13:30,RheinEnergieStadion,1. FC Köln,Sport-Club Freiburg,
268,30,28/04/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,
269,30,28/04/2023 13:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,
270,30,28/04/2023 13:30,Allianz Arena,FC Bayern München,Hertha BSC,
271,31,05/05/2023 13:30,Wohninvest Weserstadion,SV Werder Bremen,FC Bayern München,
272,31,05/05/2023 13:30,Olympiastadion,Hertha BSC,VfB Stuttgart,
273,31,05/05/2023 13:30,WWK Arena,FC Augsburg,1. FC Union Berlin,
274,31,05/05/2023 13:30,Borussia-Park,Borussia Mönchengladbach,VfL Bochum 1848,
275,31,05/05/2023 13:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,
276,31,05/05/2023 13:30,Mewa Arena,1. FSV Mainz 05,FC Schalke 04,
277,31,05/05/2023 13:30,Europa-Park Stadion,Sport-Club Freiburg,RB Leipzig,
278,31,05/05/2023 13:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,
279,31,05/05/2023 13:30,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,
280,32,12/05/2023 13:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,
281,32,12/05/2023 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Augsburg,
282,32,12/05/2023 13:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,
283,32,12/05/2023 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,
284,32,12/05/2023 13:30,RheinEnergieStadion,1. FC Köln,Hertha BSC,
285,32,12/05/2023 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,
286,32,12/05/2023 13:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,
287,32,12/05/2023 13:30,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,
288,32,12/05/2023 13:30,Allianz Arena,FC Bayern München,FC Schalke 04,
289,33,19/05/2023 13:30,Wohninvest Weserstadion,SV Werder Bremen,1. FC Köln,
290,33,19/05/2023 13:30,Veltins-Arena,FC Schalke 04,Eintracht Frankfurt,
291,33,19/05/2023 13:30,Olympiastadion,Hertha BSC,VfL Bochum 1848,
