DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2016-11-10 08:50:00,Melbourne City,Newcastle Jets,2.0,1.0,2016
2016-11-18 08:50:00,Western Sydney Wanderers,Melbourne City,1.0,1.0,2016
2016-11-27 06:00:00,Melbourne City,Wellington Phoenix,2.0,1.0,2016
2016-12-03 08:50:00,Melbourne City,Brisbane Roar,1.0,1.0,2016
2016-12-09 08:50:00,Sydney FC,Melbourne City,1.0,1.0,2016
2016-12-27 08:50:00,Melbourne City,Perth Glory,3.0,3.0,2016
2016-12-31 08:00:00,Central Coast Mariners,Melbourne City,2.0,2.0,2016
2017-01-06 08:50:00,Melbourne City,Western Sydney Wanderers,1.0,0.0,2017
2017-01-12 08:50:00,Adelaide United,Melbourne City,2.0,1.0,2017
2017-01-19 08:50:00,Melbourne City,Central Coast Mariners,2.0,1.0,2017
2017-01-27 08:50:00,Newcastle Jets,Melbourne City,2.0,1.0,2017
2017-02-11 08:50:00,Melbourne City,Brisbane Roar,2.0,2.0,2017
2017-02-18 06:35:00,Wellington Phoenix,Melbourne City,1.0,5.0,2017
2017-02-24 08:50:00,Melbourne City,Sydney FC,1.0,3.0,2017
2017-03-05 06:00:00,Central Coast Mariners,Melbourne City,2.0,3.0,2017
2017-03-18 08:50:00,Melbourne City,Newcastle Jets,4.0,0.0,2017
2017-03-24 08:50:00,Western Sydney Wanderers,Melbourne City,3.0,1.0,2017
2017-04-01 08:50:00,Sydney FC,Melbourne City,3.0,0.0,2017
2017-04-07 09:50:00,Melbourne City,Adelaide United,1.0,0.0,2017
2017-04-16 09:00:00,Perth Glory,Melbourne City,5.0,4.0,2017
2016-10-09 06:00:00,Newcastle Jets,Adelaide United,1.0,1.0,2016
2016-10-14 08:50:00,Adelaide United,Western Sydney Wanderers,1.0,2.0,2016
2016-11-06 07:00:00,Adelaide United,Central Coast Mariners,1.0,2.0,2016
2016-11-11 08:50:00,Adelaide United,Brisbane Roar,1.0,1.0,2016
2016-11-18 11:00:00,Perth Glory,Adelaide United,3.0,1.0,2016
2016-11-26 08:50:00,Sydney FC,Adelaide United,0.0,0.0,2016
2016-12-04 08:00:00,Adelaide United,Wellington Phoenix,2.0,0.0,2016
2016-12-11 06:00:00,Brisbane Roar,Adelaide United,4.0,0.0,2016
2016-12-16 08:50:00,Newcastle Jets,Adelaide United,2.0,1.0,2016
2016-12-26 08:50:00,Adelaide United,Sydney FC,0.0,4.0,2016
2017-01-01 06:35:00,Wellington Phoenix,Adelaide United,0.0,0.0,2017
2017-01-20 08:50:00,Sydney FC,Adelaide United,2.0,0.0,2017
2017-01-29 06:00:00,Adelaide United,Wellington Phoenix,2.0,2.0,2017
2017-02-05 06:00:00,Central Coast Mariners,Adelaide United,2.0,1.0,2017
2017-02-10 08:50:00,Adelaide United,Perth Glory,0.0,5.0,2017
2017-02-17 08:50:00,Adelaide United,Newcastle Jets,1.0,0.0,2017
2017-03-04 08:50:00,Western Sydney Wanderers,Adelaide United,0.0,0.0,2017
2017-03-19 06:00:00,Adelaide United,Brisbane Roar,2.0,1.0,2017
2017-03-25 06:35:00,Central Coast Mariners,Adelaide United,2.0,3.0,2017
2017-03-31 08:50:00,Adelaide United,Perth Glory,1.0,1.0,2017
2017-04-15 09:50:00,Adelaide United,Western Sydney Wanderers,2.0,2.0,2017
2016-10-08 08:50:00,Western Sydney Wanderers,Sydney FC,0.0,4.0,2016
2016-10-08 11:00:00,Perth Glory,Central Coast Mariners,3.0,3.0,2016
2016-10-15 06:35:00,Sydney FC,Central Coast Mariners,4.0,0.0,2016
2016-10-16 06:00:00,Newcastle Jets,Brisbane Roar,4.0,0.0,2016
2016-10-16 08:00:00,Perth Glory,Wellington Phoenix,2.0,0.0,2016
2016-10-22 06:35:00,Central Coast Mariners,Brisbane Roar,0.0,1.0,2016
2016-10-23 06:00:00,Wellington Phoenix,Sydney FC,0.0,1.0,2016
2016-10-23 08:00:00,Western Sydney Wanderers,Newcastle Jets,2.0,2.0,2016
2016-10-29 06:35:00,Newcastle Jets,Sydney FC,0.0,2.0,2016
2016-10-29 08:50:00,Western Sydney Wanderers,Central Coast Mariners,1.0,1.0,2016
2016-10-30 06:00:00,Brisbane Roar,Perth Glory,2.0,1.0,2016
2016-11-05 06:35:00,Wellington Phoenix,Newcastle Jets,2.0,0.0,2016
2016-11-06 08:00:00,Perth Glory,Western Sydney Wanderers,2.0,2.0,2016
2016-11-12 06:35:00,Central Coast Mariners,Wellington Phoenix,0.0,2.0,2016
2016-11-13 06:00:00,Sydney FC,Perth Glory,4.0,1.0,2016
2016-11-19 08:50:00,Brisbane Roar,Sydney FC,1.0,1.0,2016
2016-11-20 06:00:00,Newcastle Jets,Central Coast Mariners,1.0,1.0,2016
2016-11-24 08:50:00,Central Coast Mariners,Perth Glory,2.0,0.0,2016
2016-11-25 08:50:00,Western Sydney Wanderers,Brisbane Roar,1.0,1.0,2016
2016-12-03 06:35:00,Central Coast Mariners,Western Sydney Wanderers,1.0,4.0,2016
2016-12-04 06:00:00,Newcastle Jets,Sydney FC,0.0,2.0,2016
2016-12-10 08:35:00,Wellington Phoenix,Central Coast Mariners,3.0,0.0,2016
2016-12-10 11:00:00,Perth Glory,Newcastle Jets,1.0,2.0,2016
2016-12-17 06:35:00,Wellington Phoenix,Western Sydney Wanderers,2.0,2.0,2016
2016-12-17 11:00:00,Perth Glory,Sydney FC,1.0,4.0,2016
2016-12-18 06:00:00,Central Coast Mariners,Brisbane Roar,1.0,2.0,2016
2016-12-23 08:50:00,Brisbane Roar,Western Sydney Wanderers,1.0,1.0,2016
2016-12-26 06:35:00,Newcastle Jets,Wellington Phoenix,2.0,2.0,2016
2016-12-30 08:50:00,Sydney FC,Brisbane Roar,2.0,0.0,2016
2017-01-01 08:50:00,Western Sydney Wanderers,Perth Glory,1.0,1.0,2017
2017-01-05 10:00:00,Perth Glory,Wellington Phoenix,2.0,1.0,2017
2017-01-07 06:35:00,Brisbane Roar,Newcastle Jets,2.0,3.0,2017
2017-01-08 06:00:00,Central Coast Mariners,Sydney FC,2.0,3.0,2017
2017-01-14 06:35:00,Wellington Phoenix,Central Coast Mariners,1.0,0.0,2017
2017-01-14 08:50:00,Sydney FC,Western Sydney Wanderers,0.0,0.0,2017
2017-01-15 06:00:00,Newcastle Jets,Perth Glory,2.0,2.0,2017
2017-01-21 06:35:00,Wellington Phoenix,Brisbane Roar,0.0,1.0,2017
2017-01-22 06:00:00,Western Sydney Wanderers,Newcastle Jets,2.0,0.0,2017
2017-01-28 06:35:00,Central Coast Mariners,Perth Glory,2.0,0.0,2017
2017-01-28 08:50:00,Brisbane Roar,Western Sydney Wanderers,2.0,1.0,2017
2017-02-03 08:50:00,Brisbane Roar,Sydney FC,0.0,0.0,2017
2017-02-04 06:35:00,Wellington Phoenix,Western Sydney Wanderers,1.0,3.0,2017
2017-02-04 09:00:00,Perth Glory,Newcastle Jets,3.0,2.0,2017
2017-02-09 08:50:00,Sydney FC,Wellington Phoenix,3.0,1.0,2017
2017-02-12 06:00:00,Western Sydney Wanderers,Central Coast Mariners,0.0,2.0,2017
2017-02-18 08:50:00,Western Sydney Wanderers,Sydney FC,1.0,0.0,2017
2017-02-18 11:00:00,Perth Glory,Brisbane Roar,2.0,2.0,2017
2017-02-25 06:35:00,Brisbane Roar,Wellington Phoenix,1.0,2.0,2017
2017-02-25 11:00:00,Perth Glory,Western Sydney Wanderers,2.0,0.0,2017
2017-02-26 06:00:00,Newcastle Jets,Central Coast Mariners,1.0,1.0,2017
2017-03-04 06:35:00,Wellington Phoenix,Perth Glory,3.0,3.0,2017
2017-03-05 08:00:00,Newcastle Jets,Brisbane Roar,1.0,3.0,2017
2017-03-10 08:50:00,Sydney FC,Central Coast Mariners,1.0,0.0,2017
2017-03-19 06:00:00,Western Sydney Wanderers,Wellington Phoenix,3.0,1.0,2017
2017-03-26 06:00:00,Wellington Phoenix,Newcastle Jets,5.0,0.0,2017
2017-03-26 08:00:00,Perth Glory,Sydney FC,0.0,3.0,2017
2017-04-01 06:35:00,Newcastle Jets,Western Sydney Wanderers,0.0,3.0,2017
2017-04-02 09:00:00,Brisbane Roar,Central Coast Mariners,5.0,1.0,2017
2017-04-08 09:35:00,Wellington Phoenix,Sydney FC,1.0,1.0,2017
2017-04-08 12:00:00,Perth Glory,Brisbane Roar,3.0,1.0,2017
2017-04-09 07:00:00,Central Coast Mariners,Newcastle Jets,2.0,0.0,2017
2017-04-15 07:35:00,Sydney FC,Newcastle Jets,2.0,0.0,2017
2017-04-16 07:00:00,Brisbane Roar,Wellington Phoenix,4.0,3.0,2017
2021-09-14 19:00:00,Dynamo Kyiv,Benfica,0.0,0.0,2021
2021-09-29 19:00:00,Benfica,Barcelona,3.0,0.0,2021
2021-10-20 19:00:00,Benfica,Bayern,0.0,4.0,2021
2021-11-02 20:00:00,Bayern,Benfica,5.0,2.0,2021
2021-11-23 20:00:00,Barcelona,Benfica,0.0,0.0,2021
2021-12-08 20:00:00,Benfica,Dynamo Kyiv,2.0,0.0,2021
2022-02-23 20:00:00,Benfica,Ajax,2.0,2.0,2022
2022-03-15 20:00:00,Ajax,Benfica,0.0,1.0,2022
2022-04-05 19:00:00,Benfica,Liverpool,1.0,3.0,2022
2022-04-13 19:00:00,Liverpool,Benfica,3.0,3.0,2022
2021-09-14 16:45:00,Young Boys,Man. United,2.0,1.0,2021
2021-09-14 16:45:00,Sevilla,Salzburg,1.0,1.0,2021
2021-09-14 19:00:00,Villarreal,Atalanta,2.0,2.0,2021
2021-09-14 19:00:00,Barcelona,Bayern,0.0,3.0,2021
2021-09-14 19:00:00,LOSC,Wolfsburg,0.0,0.0,2021
2021-09-14 19:00:00,Malmö,Juventus,0.0,3.0,2021
2021-09-14 19:00:00,Chelsea,Zenit,1.0,0.0,2021
2021-09-15 16:45:00,Besiktas,Dortmund,1.0,2.0,2021
2021-09-15 16:45:00,Sheriff,Shakhtar Donetsk,2.0,0.0,2021
2021-09-15 19:00:00,Club Brugge,Paris,1.0,1.0,2021
2021-09-15 19:00:00,Man. City,Leipzig,6.0,3.0,2021
2021-09-15 19:00:00,Atlético,Porto,0.0,0.0,2021
2021-09-15 19:00:00,Liverpool,Milan,3.0,2.0,2021
2021-09-15 19:00:00,Sporting CP,Ajax,1.0,5.0,2021
2021-09-15 19:00:00,Inter,Real Madrid,0.0,1.0,2021
2021-09-28 16:45:00,Ajax,Besiktas,2.0,0.0,2021
2021-09-28 16:45:00,Shakhtar Donetsk,Inter,0.0,0.0,2021
2021-09-28 19:00:00,Paris,Man. City,2.0,0.0,2021
2021-09-28 19:00:00,Leipzig,Club Brugge,1.0,2.0,2021
2021-09-28 19:00:00,Porto,Liverpool,1.0,5.0,2021
2021-09-28 19:00:00,Milan,Atlético,1.0,2.0,2021
2021-09-28 19:00:00,Dortmund,Sporting CP,1.0,0.0,2021
2021-09-28 19:00:00,Real Madrid,Sheriff,1.0,2.0,2021
2021-09-29 16:45:00,Atalanta,Young Boys,1.0,0.0,2021
2021-09-29 16:45:00,Zenit,Malmö,4.0,0.0,2021
2021-09-29 19:00:00,Bayern,Dynamo Kyiv,5.0,0.0,2021
2021-09-29 19:00:00,Man. United,Villarreal,2.0,1.0,2021
2021-09-29 19:00:00,Wolfsburg,Sevilla,1.0,1.0,2021
2021-09-29 19:00:00,Salzburg,LOSC,2.0,1.0,2021
2021-09-29 19:00:00,Juventus,Chelsea,1.0,0.0,2021
2021-10-19 16:45:00,Club Brugge,Man. City,1.0,5.0,2021
2021-10-19 16:45:00,Besiktas,Sporting CP,1.0,4.0,2021
2021-10-19 19:00:00,Paris,Leipzig,3.0,2.0,2021
2021-10-19 19:00:00,Porto,Milan,1.0,0.0,2021
2021-10-19 19:00:00,Atlético,Liverpool,2.0,3.0,2021
2021-10-19 19:00:00,Ajax,Dortmund,4.0,0.0,2021
2021-10-19 19:00:00,Inter,Sheriff,3.0,1.0,2021
2021-10-19 19:00:00,Shakhtar Donetsk,Real Madrid,0.0,5.0,2021
2021-10-20 16:45:00,Barcelona,Dynamo Kyiv,1.0,0.0,2021
2021-10-20 16:45:00,Salzburg,Wolfsburg,3.0,1.0,2021
2021-10-20 19:00:00,Young Boys,Villarreal,1.0,4.0,2021
2021-10-20 19:00:00,Man. United,Atalanta,3.0,2.0,2021
2021-10-20 19:00:00,LOSC,Sevilla,0.0,0.0,2021
2021-10-20 19:00:00,Chelsea,Malmö,4.0,0.0,2021
2021-10-20 19:00:00,Zenit,Juventus,0.0,1.0,2021
2021-11-02 17:45:00,Wolfsburg,Salzburg,2.0,1.0,2021
2021-11-02 17:45:00,Malmö,Chelsea,0.0,1.0,2021
2021-11-02 20:00:00,Dynamo Kyiv,Barcelona,0.0,1.0,2021
2021-11-02 20:00:00,Villarreal,Young Boys,2.0,0.0,2021
2021-11-02 20:00:00,Atalanta,Man. United,2.0,2.0,2021
2021-11-02 20:00:00,Sevilla,LOSC,1.0,2.0,2021
2021-11-02 20:00:00,Juventus,Zenit,4.0,2.0,2021
2021-11-03 17:45:00,Milan,Porto,1.0,1.0,2021
2021-11-03 17:45:00,Real Madrid,Shakhtar Donetsk,2.0,1.0,2021
2021-11-03 20:00:00,Man. City,Club Brugge,4.0,1.0,2021
2021-11-03 20:00:00,Leipzig,Paris,2.0,2.0,2021
2021-11-03 20:00:00,Liverpool,Atlético,2.0,0.0,2021
2021-11-03 20:00:00,Sporting CP,Besiktas,4.0,0.0,2021
2021-11-03 20:00:00,Dortmund,Ajax,1.0,3.0,2021
2021-11-03 20:00:00,Sheriff,Inter,1.0,3.0,2021
2021-11-23 17:45:00,Dynamo Kyiv,Bayern,1.0,2.0,2021
2021-11-23 17:45:00,Villarreal,Man. United,0.0,2.0,2021
2021-11-23 20:00:00,Young Boys,Atalanta,3.0,3.0,2021
2021-11-23 20:00:00,LOSC,Salzburg,1.0,0.0,2021
2021-11-23 20:00:00,Sevilla,Wolfsburg,2.0,0.0,2021
2021-11-23 20:00:00,Malmö,Zenit,1.0,1.0,2021
2021-11-23 20:00:00,Chelsea,Juventus,4.0,0.0,2021
2021-11-24 17:45:00,Besiktas,Ajax,1.0,2.0,2021
2021-11-24 17:45:00,Inter,Shakhtar Donetsk,2.0,0.0,2021
2021-11-24 20:00:00,Club Brugge,Leipzig,0.0,5.0,2021
2021-11-24 20:00:00,Man. City,Paris,2.0,1.0,2021
2021-11-24 20:00:00,Atlético,Milan,0.0,1.0,2021
2021-11-24 20:00:00,Liverpool,Porto,2.0,0.0,2021
2021-11-24 20:00:00,Sporting CP,Dortmund,3.0,1.0,2021
2021-11-24 20:00:00,Sheriff,Real Madrid,0.0,3.0,2021
2021-12-07 17:45:00,Paris,Club Brugge,4.0,1.0,2021
2021-12-07 17:45:00,Leipzig,Man. City,2.0,1.0,2021
2021-12-07 20:00:00,Milan,Liverpool,1.0,2.0,2021
2021-12-07 20:00:00,Porto,Atlético,1.0,3.0,2021
2021-12-07 20:00:00,Dortmund,Besiktas,5.0,0.0,2021
2021-12-07 20:00:00,Ajax,Sporting CP,4.0,2.0,2021
2021-12-07 20:00:00,Real Madrid,Inter,2.0,0.0,2021
2021-12-07 20:00:00,Shakhtar Donetsk,Sheriff,1.0,1.0,2021
2021-12-08 17:45:00,Juventus,Malmö,1.0,0.0,2021
2021-12-08 17:45:00,Zenit,Chelsea,3.0,3.0,2021
2021-12-08 20:00:00,Bayern,Barcelona,3.0,0.0,2021
2021-12-08 20:00:00,Man. United,Young Boys,1.0,1.0,2021
2021-12-08 20:00:00,Salzburg,Sevilla,1.0,0.0,2021
2021-12-08 20:00:00,Wolfsburg,LOSC,1.0,3.0,2021
2021-12-09 18:00:00,Atalanta,Villarreal,2.0,3.0,2021
2022-02-15 20:00:00,Paris,Real Madrid,1.0,0.0,2022
2022-02-15 20:00:00,Sporting CP,Man. City,0.0,5.0,2022
2022-02-16 20:00:00,Inter,Liverpool,0.0,2.0,2022
2022-02-16 20:00:00,Salzburg,Bayern,1.0,1.0,2022
2022-02-22 20:00:00,Villarreal,Juventus,1.0,1.0,2022
2022-02-22 20:00:00,Chelsea,LOSC,2.0,0.0,2022
2022-02-23 20:00:00,Atlético,Man. United,1.0,1.0,2022
2022-03-08 20:00:00,Bayern,Salzburg,7.0,1.0,2022
2022-03-08 20:00:00,Liverpool,Inter,0.0,1.0,2022
2022-03-09 20:00:00,Man. City,Sporting CP,0.0,0.0,2022
2022-03-09 20:00:00,Real Madrid,Paris,3.0,1.0,2022
2022-03-15 20:00:00,Man. United,Atlético,0.0,1.0,2022
2022-03-16 20:00:00,LOSC,Chelsea,1.0,2.0,2022
2022-03-16 20:00:00,Juventus,Villarreal,0.0,3.0,2022
2022-04-05 19:00:00,Man. City,Atlético,1.0,0.0,2022
2022-04-06 19:00:00,Chelsea,Real Madrid,1.0,3.0,2022
2022-04-06 19:00:00,Villarreal,Bayern,1.0,0.0,2022
2022-04-12 19:00:00,Bayern,Villarreal,1.0,1.0,2022
2022-04-12 19:00:00,Real Madrid,Chelsea,2.0,3.0,2022
2022-04-13 19:00:00,Atlético,Man. City,0.0,0.0,2022
2022-04-26 19:00:00,Man. City,Real Madrid,4.0,3.0,2022
2022-04-27 19:00:00,Liverpool,Villarreal,2.0,0.0,2022
2022-05-03 19:00:00,Villarreal,Liverpool,2.0,3.0,2022
2022-05-04 19:00:00,Real Madrid,Man. City,3.0,1.0,2022
2022-05-28 19:00:00,Liverpool,Real Madrid,0.0,1.0,2022
2017-08-12 14:00:00,Crystal Palace,Huddersfield,0.0,3.0,2017
2017-08-19 14:00:00,Liverpool,Crystal Palace,1.0,0.0,2017
2017-08-26 14:00:00,Crystal Palace,Swansea,0.0,2.0,2017
2017-09-10 12:30:00,Burnley,Crystal Palace,1.0,0.0,2017
2017-09-16 11:30:00,Crystal Palace,Southampton,0.0,1.0,2017
2017-09-23 14:00:00,Man City,Crystal Palace,5.0,0.0,2017
2017-09-30 14:00:00,Man Utd,Crystal Palace,4.0,0.0,2017
2017-10-14 14:00:00,Crystal Palace,Chelsea,2.0,1.0,2017
2017-10-21 14:00:00,Newcastle,Crystal Palace,1.0,0.0,2017
2017-10-28 14:00:00,Crystal Palace,West Ham,2.0,2.0,2017
2017-11-05 12:00:00,Spurs,Crystal Palace,1.0,0.0,2017
2017-11-18 15:00:00,Crystal Palace,Everton,2.0,2.0,2017
2017-11-25 15:00:00,Crystal Palace,Stoke,2.0,1.0,2017
2017-11-28 19:45:00,Brighton,Crystal Palace,0.0,0.0,2017
2017-12-02 15:00:00,West Brom,Crystal Palace,0.0,0.0,2017
2017-12-09 15:00:00,Crystal Palace,Bournemouth,2.0,2.0,2017
2017-12-12 20:00:00,Crystal Palace,Watford,2.0,1.0,2017
2017-12-16 12:30:00,Leicester,Crystal Palace,0.0,3.0,2017
2017-12-23 15:00:00,Swansea,Crystal Palace,1.0,1.0,2017
2017-12-28 20:00:00,Crystal Palace,Arsenal,2.0,3.0,2017
2017-12-31 12:00:00,Crystal Palace,Man City,0.0,0.0,2017
2018-01-02 19:45:00,Southampton,Crystal Palace,1.0,2.0,2018
2018-01-13 15:00:00,Crystal Palace,Burnley,1.0,0.0,2018
2018-01-20 15:00:00,Arsenal,Crystal Palace,4.0,1.0,2018
2018-01-30 19:45:00,West Ham,Crystal Palace,1.0,1.0,2018
2018-02-04 14:15:00,Crystal Palace,Newcastle,1.0,1.0,2018
2018-02-10 15:00:00,Everton,Crystal Palace,3.0,1.0,2018
2018-02-25 12:00:00,Crystal Palace,Spurs,0.0,1.0,2018
2018-03-05 20:00:00,Crystal Palace,Man Utd,2.0,3.0,2018
2018-03-10 17:30:00,Chelsea,Crystal Palace,2.0,1.0,2018
2018-03-17 15:00:00,Huddersfield,Crystal Palace,0.0,2.0,2018
2018-03-31 11:30:00,Crystal Palace,Liverpool,1.0,2.0,2018
2018-04-07 14:00:00,Bournemouth,Crystal Palace,2.0,2.0,2018
2018-04-14 14:00:00,Crystal Palace,Brighton,3.0,2.0,2018
2018-04-21 14:00:00,Watford,Crystal Palace,0.0,0.0,2018
2018-04-28 14:00:00,Crystal Palace,Leicester,5.0,0.0,2018
2018-05-05 11:30:00,Stoke,Crystal Palace,1.0,2.0,2018
2018-05-13 14:00:00,Crystal Palace,West Brom,2.0,0.0,2018
2017-08-12 11:30:00,Watford,Liverpool,3.0,3.0,2017
2017-08-27 15:00:00,Liverpool,Arsenal,4.0,0.0,2017
2017-09-09 11:30:00,Man City,Liverpool,5.0,0.0,2017
2017-09-16 14:00:00,Liverpool,Burnley,1.0,1.0,2017
2017-09-23 16:30:00,Leicester,Liverpool,2.0,3.0,2017
2017-10-01 15:30:00,Newcastle,Liverpool,1.0,1.0,2017
2017-10-14 11:30:00,Liverpool,Man Utd,0.0,0.0,2017
2017-10-22 15:00:00,Spurs,Liverpool,4.0,1.0,2017
2017-10-28 14:00:00,Liverpool,Huddersfield,3.0,0.0,2017
2017-11-04 17:30:00,West Ham,Liverpool,1.0,4.0,2017
2017-11-18 15:00:00,Liverpool,Southampton,3.0,0.0,2017
2017-11-25 17:30:00,Liverpool,Chelsea,1.0,1.0,2017
2017-11-29 20:00:00,Stoke,Liverpool,0.0,3.0,2017
2017-12-02 15:00:00,Brighton,Liverpool,1.0,5.0,2017
2017-12-10 14:15:00,Liverpool,Everton,1.0,1.0,2017
2017-12-13 20:00:00,Liverpool,West Brom,0.0,0.0,2017
2017-12-17 16:30:00,Bournemouth,Liverpool,0.0,4.0,2017
2017-12-22 19:45:00,Arsenal,Liverpool,3.0,3.0,2017
2017-12-26 17:30:00,Liverpool,Swansea,5.0,0.0,2017
2017-12-30 15:00:00,Liverpool,Leicester,2.0,1.0,2017
2018-01-01 15:00:00,Burnley,Liverpool,1.0,2.0,2018
2018-01-14 16:00:00,Liverpool,Man City,4.0,3.0,2018
2018-01-22 20:00:00,Swansea,Liverpool,1.0,0.0,2018
2018-01-30 20:00:00,Huddersfield,Liverpool,0.0,3.0,2018
2018-02-04 16:30:00,Liverpool,Spurs,2.0,2.0,2018
2018-02-11 16:30:00,Southampton,Liverpool,0.0,2.0,2018
2018-02-24 15:00:00,Liverpool,West Ham,4.0,1.0,2018
2018-03-03 17:30:00,Liverpool,Newcastle,2.0,0.0,2018
2018-03-10 12:30:00,Man Utd,Liverpool,2.0,1.0,2018
2018-03-17 17:30:00,Liverpool,Watford,5.0,0.0,2018
2018-04-07 11:30:00,Everton,Liverpool,0.0,0.0,2018
2018-04-14 16:30:00,Liverpool,Bournemouth,3.0,0.0,2018
2018-04-21 11:30:00,West Brom,Liverpool,2.0,2.0,2018
2018-04-28 11:30:00,Liverpool,Stoke,0.0,0.0,2018
2018-05-06 15:30:00,Chelsea,Liverpool,1.0,0.0,2018
2018-05-13 14:00:00,Liverpool,Brighton,4.0,0.0,2018
2017-08-13 12:30:00,Newcastle,Spurs,0.0,2.0,2017
2017-08-20 12:30:00,Huddersfield,Newcastle,1.0,0.0,2017
2017-08-26 14:00:00,Newcastle,West Ham,3.0,0.0,2017
2017-09-10 15:00:00,Swansea,Newcastle,0.0,1.0,2017
2017-09-16 14:00:00,Newcastle,Stoke,2.0,1.0,2017
2017-09-24 15:00:00,Brighton,Newcastle,1.0,0.0,2017
2017-10-15 15:00:00,Southampton,Newcastle,2.0,2.0,2017
2017-10-30 20:00:00,Burnley,Newcastle,1.0,0.0,2017
2017-11-04 15:00:00,Newcastle,Bournemouth,0.0,1.0,2017
2017-11-18 17:30:00,Man Utd,Newcastle,4.0,1.0,2017
2017-11-25 15:00:00,Newcastle,Watford,0.0,3.0,2017
2017-11-28 20:00:00,West Brom,Newcastle,2.0,2.0,2017
2017-12-02 12:30:00,Chelsea,Newcastle,3.0,1.0,2017
2017-12-09 17:30:00,Newcastle,Leicester,2.0,3.0,2017
2017-12-13 19:45:00,Newcastle,Everton,0.0,1.0,2017
2017-12-16 15:00:00,Arsenal,Newcastle,1.0,0.0,2017
2017-12-23 15:00:00,West Ham,Newcastle,2.0,3.0,2017
2017-12-27 19:45:00,Newcastle,Man City,0.0,1.0,2017
2017-12-30 15:00:00,Newcastle,Brighton,0.0,0.0,2017
2018-01-01 15:00:00,Stoke,Newcastle,0.0,1.0,2018
2018-01-13 15:00:00,Newcastle,Swansea,1.0,1.0,2018
2018-01-20 17:30:00,Man City,Newcastle,3.0,1.0,2018
2018-01-31 19:45:00,Newcastle,Burnley,1.0,1.0,2018
2018-02-11 14:15:00,Newcastle,Man Utd,1.0,0.0,2018
2018-02-24 15:00:00,Bournemouth,Newcastle,2.0,2.0,2018
2018-03-10 15:00:00,Newcastle,Southampton,3.0,0.0,2018
2018-03-31 14:00:00,Newcastle,Huddersfield,1.0,0.0,2018
2018-04-07 14:00:00,Leicester,Newcastle,1.0,2.0,2018
2018-04-15 12:30:00,Newcastle,Arsenal,2.0,1.0,2018
2018-04-23 19:00:00,Everton,Newcastle,1.0,0.0,2018
2018-04-28 14:00:00,Newcastle,West Brom,0.0,1.0,2018
2018-05-05 14:00:00,Watford,Newcastle,2.0,1.0,2018
2018-05-09 19:00:00,Spurs,Newcastle,1.0,0.0,2018
